id,web_name,full_name,team,team_short,pos,price,selected_by_percent,status,chance_next,news,total_points,form,points_per_game,minutes,starts,goals_scored,assists,clean_sheets,goals_conceded,yellow_cards,red_cards,saves,bonus,bps,defensive_contribution,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,ep_this,ep_next,cost_change_event,cost_change_start,transfers_in_event,transfers_out_event,penalties_order,corners_order,freekicks_order
411,Haaland,Erling Haaland,Man City,MCI,FWD,15.6,73.6,a,,,39,7.8,7.8,450,5,5,0,2,5,0,0,0,9,167,20,4.42,0.53,4.95,7.25,184.2,22.5,258.0,46.5,7.8,7.8,0,1,52966,12919,1,,
426,B.Fernandes,Bruno Borges Fernandes,Man Utd,MUN,MID,11.9,38.8,a,,,31,7.2,6.2,450,5,3,1,0,8,0,0,0,3,148,29,2.56,1.32,3.88,6.80,187.0,241.7,117.0,54.6,7.2,7.2,-1,-1,23856,149317,1,1,1
154,Palmer,Cole Palmer,Chelsea,CHE,MID,9.7,26.4,d,75,Muscular injury - 75% chance of playing,28,5.6,5.6,442,5,2,2,0,12,1,0,0,3,148,29,1.31,0.79,2.10,8.73,151.0,145.3,144.0,44.1,5.6,4.2,0,2,37546,94099,1,,2
12,Saka,Bukayo Saka,Arsenal,ARS,MID,9.5,13.5,a,,,32,5.8,6.4,416,5,3,0,3,4,0,0,0,4,137,31,3.22,0.98,4.20,3.58,155.6,125.6,240.0,52.1,5.8,5.8,0,0,67942,31878,1,2,2
379,Isak,Alexander Isak,Liverpool,LIV,FWD,9.1,22.3,a,,,33,6.6,6.6,413,5,4,0,3,4,1,0,0,8,133,7,3.54,0.08,3.62,5.82,146.2,47.5,207.0,40.0,6.6,6.6,0,1,77006,48732,2,,
397,Semenyo,Antoine Semenyo,Man City,MCI,MID,8.4,15.3,a,,,33,6.6,6.6,450,5,2,3,2,5,0,0,0,2,147,22,0.33,1.16,1.49,7.25,155.4,148.1,130.0,43.4,6.6,6.6,0,-1,89722,32793,2,,
627,Barcola,Bradley Barcola,Liverpool,LIV,MID,8.0,1.8,a,,,7,2.3,2.3,168,2,0,0,2,0,0,0,0,0,22,8,0.26,0.13,0.39,1.43,10.8,27.4,31.0,7.0,2.3,2.3,0,0,5904,13687,,,
4,Gabriel,Gabriel dos Santos Magalhães,Arsenal,ARS,DEF,8.0,22.8,a,,,25,5.0,5.0,450,5,0,0,3,4,2,0,0,2,90,41,0.51,0.20,0.71,4.03,94.8,22.0,84.0,20.0,5.0,5.0,0,0,15321,47636,,,
480,Gibbs-White,Morgan Gibbs-White,Nott'm Forest,NFO,MID,8.0,15.7,a,100,,28,6.5,5.6,450,5,1,2,1,5,0,0,0,6,116,21,1.56,1.42,2.98,4.77,123.4,204.7,78.0,40.6,6.5,6.5,0,0,43177,58745,1,,1
428,Cunha,Matheus Santos Carneiro da Cunha,Man Utd,MUN,MID,7.9,5.7,a,,,26,6.0,5.2,407,5,1,2,1,5,0,0,0,4,95,13,0.63,0.83,1.46,5.44,73.0,111.5,114.0,30.0,6.0,6.0,0,-1,11510,15925,,,
427,Mbeumo,Bryan Mbeumo,Man Utd,MUN,MID,7.9,20.8,a,,,25,5.8,5.0,450,5,2,1,0,8,1,0,0,3,110,26,3.07,0.80,3.87,6.80,120.8,164.2,156.0,44.2,5.8,5.8,0,-1,22567,95903,2,2,2
399,Cherki,Rayan Cherki,Man City,MCI,MID,7.8,28.2,a,,,34,6.8,6.8,302,4,3,2,1,4,1,0,0,5,150,12,0.72,1.54,2.26,5.00,165.8,199.0,108.0,47.3,6.8,6.8,0,3,76084,65362,,1,1
106,Thiago,Igor Thiago Nascimento Rodrigues,Brentford,BRE,FWD,7.8,9.0,a,,,10,2.5,2.0,442,5,1,0,2,4,2,0,0,0,37,19,3.13,0.16,3.29,6.25,48.8,43.6,146.0,23.6,2.5,2.5,0,-2,39236,25759,1,,
55,Watkins,Ollie Watkins,Aston Villa,AVL,FWD,7.8,2.5,u,0,Has joined Al Hilal permanently,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,-2,0,8145,,,
