id,web_name,full_name,team,team_short,pos,price,selected_by_percent,status,chance_next,news,total_points,form,points_per_game,minutes,starts,goals_scored,assists,clean_sheets,goals_conceded,yellow_cards,red_cards,saves,bonus,bps,defensive_contribution,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,ep_this,ep_next,cost_change_event,cost_change_start,transfers_in_event,transfers_out_event,penalties_order,corners_order,freekicks_order
411,Haaland,Erling Haaland,Man City,MCI,FWD,15.6,73.5,a,,,39,7.8,7.8,450,5,5,0,2,5,0,0,0,9,167,20,4.42,0.53,4.95,7.25,155.6,20.5,201.0,37.7,7.8,7.8,0,1,38352,9750,1,,
426,B.Fernandes,Bruno Borges Fernandes,Man Utd,MUN,MID,12.0,39.2,a,,,31,6.2,6.2,450,5,3,1,0,8,0,0,0,3,148,29,2.56,1.32,3.88,6.80,173.0,182.9,104.0,46.0,6.2,6.2,0,0,17685,103049,1,1,1
154,Palmer,Cole Palmer,Chelsea,CHE,MID,9.7,26.7,a,100,,28,5.6,5.6,442,5,2,2,0,12,1,0,0,3,148,29,1.31,0.79,2.10,8.73,131.6,120.0,124.0,37.6,5.6,5.6,0,2,29393,60643,1,,2
12,Saka,Bukayo Saka,Arsenal,ARS,MID,9.5,13.4,a,,,32,5.8,6.4,416,5,3,0,3,4,0,0,0,4,137,31,3.22,0.98,4.20,3.58,139.8,78.8,204.0,42.2,5.8,5.8,0,0,49728,23807,1,2,2
379,Isak,Alexander Isak,Liverpool,LIV,FWD,9.1,22.1,a,,,33,6.6,6.6,413,5,4,0,3,4,1,0,0,8,133,7,3.54,0.08,3.62,5.82,113.6,34.1,176.0,32.3,6.6,6.6,0,1,50941,38850,2,,
397,Semenyo,Antoine Semenyo,Man City,MCI,MID,8.4,15.0,a,,,33,6.6,6.6,450,5,2,3,2,5,0,0,0,2,147,22,0.33,1.16,1.49,7.25,59.8,113.9,88.0,26.2,6.6,6.6,0,-1,55358,27901,2,,
627,Barcola,Bradley Barcola,Liverpool,LIV,MID,8.0,1.9,a,,,7,2.3,2.3,168,2,0,0,2,0,0,0,0,0,22,8,0.26,0.13,0.39,1.43,8.6,24.1,10.0,4.3,2.3,2.3,0,0,4462,10260,,,
4,Gabriel,Gabriel dos Santos Magalhães,Arsenal,ARS,DEF,8.0,22.9,a,,,25,5.0,5.0,450,5,0,0,3,4,2,0,0,2,90,41,0.51,0.20,0.71,4.03,69.0,8.9,84.0,16.1,5.0,5.0,0,0,10991,35904,,,
480,Gibbs-White,Morgan Gibbs-White,Nott'm Forest,NFO,MID,8.0,15.8,a,100,,28,5.6,5.6,450,5,1,2,1,5,0,0,0,6,116,21,1.56,1.42,2.98,4.77,101.0,123.3,72.0,29.6,5.6,5.6,0,0,33582,44399,1,,1
428,Cunha,Matheus Santos Carneiro da Cunha,Man Utd,MUN,MID,7.9,5.7,a,,,26,5.2,5.2,407,5,1,2,1,5,0,0,0,4,95,13,0.63,0.83,1.46,5.44,30.6,76.3,88.0,19.6,5.2,5.2,0,-1,6059,13434,,,
427,Mbeumo,Bryan Mbeumo,Man Utd,MUN,MID,7.9,21.0,a,,,25,5.0,5.0,450,5,2,1,0,8,1,0,0,3,110,26,3.07,0.80,3.87,6.80,106.2,117.9,126.0,35.1,5.0,5.0,0,-1,17479,69151,2,2,2
399,Cherki,Rayan Cherki,Man City,MCI,MID,7.8,28.0,a,,,34,6.8,6.8,302,4,3,2,1,4,1,0,0,5,150,12,0.72,1.54,2.26,5.00,123.0,155.4,81.0,36.0,6.8,6.8,0,3,49842,54020,,1,1
165,João Pedro,João Pedro Junqueira de Jesus,Chelsea,CHE,FWD,7.8,66.8,d,75,Knee injury - 75% chance of playing,33,6.6,8.2,360,4,3,3,0,9,1,0,0,7,141,9,2.17,0.19,2.36,6.17,158.4,90.0,123.0,37.0,4.9,4.9,0,3,27066,223165,,,
106,Thiago,Igor Thiago Nascimento Rodrigues,Brentford,BRE,FWD,7.8,9.0,a,,,10,2.0,2.0,442,5,1,0,2,4,2,0,0,0,37,19,3.13,0.16,3.29,6.25,20.6,27.6,116.0,16.2,2.0,2.0,0,-2,30610,19089,1,,
